id,description,name,company,blog,location,email,twitter_username,is_verified,has_organization_projects,has_repository_projects,public_repos,public_gists,followers,following,html_url,created_at,updated_at,archived_at
94091,The official GitHub account of the New York State Senate.  Proud to be the first government entity in the world to publish our source code on Github!,NY Senate Open Source Projects,nan,https://www.nysenate.gov/,"Albany, NY",nysenatetech@gmail.com,,False,True,True,34.0,0.0,33.0,0.0,https://github.com/nysenate,2009-06-10T20:22:20Z,2024-06-27T13:51:47Z,
108531,Standard Business Reporting,SBR,nan,sbr.gov.au,"Canberra, Australia",nan,,False,True,True,1.0,1.0,2.0,0.0,https://github.com/sbr,2009-07-25T04:27:43Z,2017-11-17T01:43:49Z,
129701,nan,The GLOBE Program,nan,globe.gov,"Boulder, CO",nan,,False,True,True,15.0,0.0,6.0,0.0,https://github.com/globegit,2009-09-21T22:14:44Z,2020-09-10T20:40:47Z,
143424,nan,National Gallery of Victoria,nan,https://www.ngv.vic.gov.au,"Melbourne, Australia",nan,,True,True,True,0.0,0.0,1.0,0.0,https://github.com/ngv,2009-10-22T23:10:34Z,2022-05-06T07:00:15Z,
144452,nan,Health and Safety Laboratory,nan,http://www.hsl.gov.uk/,"SK17 9JN, UK",nan,,False,True,True,7.0,0.0,2.0,0.0,https://github.com/HSL,2009-10-25T16:26:38Z,2015-03-14T12:27:33Z,
206901,nan,Coordenação de WEB,nan,http://web.secom.to.gov.br,"Palmas, Tocantins, Brasil",nan,,False,True,True,3.0,0.0,1.0,0.0,https://github.com/secom-tocantins,2010-02-19T17:59:31Z,2017-06-28T16:17:34Z,
247396,Washington State Department of Transportation,WSDOT,nan,https://wsdot.wa.gov,"Olympia, WA",webfeedback@wsdot.wa.gov,,False,True,True,34.0,1.0,14.0,0.0,https://github.com/WSDOT,2010-04-19T15:21:37Z,2021-07-27T16:08:32Z,
276171,nan,Vision Workbench,nan,http://ti.arc.nasa.gov/tech/asr/intelligent-robotics/nasa-vision-workbench/,NASA Ames Research Center,nan,,False,True,True,1.0,0.0,9.0,0.0,https://github.com/visionworkbench,2010-05-14T02:46:33Z,2015-08-14T20:49:40Z,
302310,nan,NeoGeographyToolkit,nan,http://irg.arc.nasa.gov/ngt,NASA Ames Research Center,nan,,False,True,True,45.0,0.0,59.0,0.0,https://github.com/NeoGeographyToolkit,2010-06-10T23:19:02Z,2017-05-13T20:49:31Z,
309013,nan,i-Educar,nan,http://svn.softwarepublico.gov.br/trac/ieducar/wiki,Brazil,nan,,False,True,True,2.0,0.0,1.0,0.0,https://github.com/ieducar,2010-06-18T21:12:25Z,2023-01-19T13:33:48Z,
