id,node_id,name,full_name,private,html_url,description,fork,url,created_at,updated_at,pushed_at,homepage,size,stargazers_count,watchers_count,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,has_discussions,forks_count,mirror_url,archived,disabled,open_issues_count,allow_forking,is_template,web_commit_signoff_required,topics,visibility,forks,open_issues,watchers,default_branch,owner.login,owner.id,owner.node_id,owner.type,owner.user_view_type,owner.site_admin,license.key,license.name,license.spdx_id,license.url,license.node_id,permissions.admin,permissions.maintain,permissions.push,permissions.triage,permissions.pull,license
261356185,MDEwOlJlcG9zaXRvcnkyNjEzNTYxODU=,FAST,LLNL/FAST,False,https://github.com/LLNL/FAST,Fusion models for Atomic and molecular STructures (FAST),False,https://api.github.com/repos/LLNL/FAST,2020-05-05T03:50:16Z,2024-12-07T03:59:45Z,2023-07-11T21:02:11Z,,2525,90,90,Python,True,True,True,True,False,False,30,,False,False,10,True,False,False,"['machine-learning', 'neural-network', 'python']",public,30,10,90,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
262107174,MDEwOlJlcG9zaXRvcnkyNjIxMDcxNzQ=,wcs,LLNL/wcs,False,https://github.com/LLNL/wcs,Whole Cell Simulator,False,https://api.github.com/repos/LLNL/wcs,2020-05-07T16:50:08Z,2024-10-21T22:19:30Z,2022-04-19T23:29:23Z,,2425,9,9,C++,True,True,True,True,True,False,7,,False,False,14,True,False,False,"['application', 'simulation']",public,7,14,9,devel,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
263423743,MDEwOlJlcG9zaXRvcnkyNjM0MjM3NDM=,variorum-spack-mirrors,LLNL/variorum-spack-mirrors,False,https://github.com/LLNL/variorum-spack-mirrors,,False,https://api.github.com/repos/LLNL/variorum-spack-mirrors,2020-05-12T18:52:24Z,2021-12-15T23:51:33Z,2022-05-11T22:47:00Z,,24632,0,0,,True,True,True,True,False,False,1,,False,False,0,True,False,False,[],public,1,0,0,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,,,,,,False,False,False,False,True,
265674647,MDEwOlJlcG9zaXRvcnkyNjU2NzQ2NDc=,NPB,LLNL/NPB,False,https://github.com/LLNL/NPB,Fork of the NASA Advanced Supercomputing Division's NAS Parallel Benchmarks,False,https://api.github.com/repos/LLNL/NPB,2020-05-20T20:04:13Z,2023-09-12T04:05:24Z,2020-05-20T22:43:51Z,,489,3,3,Fortran,True,True,True,True,False,False,1,,False,False,0,True,False,False,"['benchmark', 'parallel-computing']",public,1,0,3,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
266160913,MDEwOlJlcG9zaXRvcnkyNjYxNjA5MTM=,CARE,LLNL/CARE,False,https://github.com/LLNL/CARE,"CHAI and RAJA provide an excellent base on which to build portable codes. CARE expands that functionality, adding new features such as loop fusion capability and a portable interface for many numerical algorithms. It provides all the basics for anyone wanting to write portable code.",False,https://api.github.com/repos/LLNL/CARE,2020-05-22T16:45:21Z,2024-12-13T19:40:37Z,2024-12-17T21:57:20Z,,1416,29,29,C++,True,True,True,True,False,True,4,,False,False,36,True,False,False,"['gpu', 'gpu-acceleration', 'gpu-computing', 'gpu-programming', 'hpc', 'hpc-applications', 'portability', 'portable', 'portable-apps', 'portable-class-library', 'portable-executable', 'portable-library', 'portable-object', 'portableapps', 'radiuss']",public,4,36,29,develop,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,bsd-3-clause,"BSD 3-Clause ""New"" or ""Revised"" License",BSD-3-Clause,https://api.github.com/licenses/bsd-3-clause,MDc6TGljZW5zZTU=,False,False,False,False,True,
269147817,MDEwOlJlcG9zaXRvcnkyNjkxNDc4MTc=,scr-top,LLNL/scr-top,False,https://github.com/LLNL/scr-top,SCR and Components,False,https://api.github.com/repos/LLNL/scr-top,2020-06-03T17:09:36Z,2022-01-26T19:25:46Z,2024-02-05T20:24:49Z,,38,2,2,CMake,True,True,True,True,False,False,1,,False,False,1,True,False,False,[],public,1,1,2,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
269199810,MDEwOlJlcG9zaXRvcnkyNjkxOTk4MTA=,Babel,LLNL/Babel,False,https://github.com/LLNL/Babel,Babel is a high-performance language interoperability tool. ,False,https://api.github.com/repos/LLNL/Babel,2020-06-03T21:37:18Z,2024-11-02T10:44:23Z,2020-07-02T22:45:18Z,https://software.llnl.gov/Babel/,491840,4,4,Java,True,True,True,True,True,False,3,,False,False,0,True,False,False,"['high-performance', 'language-interoperability', 'scientific-computing']",public,3,0,4,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,lgpl-2.1,GNU Lesser General Public License v2.1,LGPL-2.1,https://api.github.com/licenses/lgpl-2.1,MDc6TGljZW5zZTEx,False,False,False,False,True,
269431133,MDEwOlJlcG9zaXRvcnkyNjk0MzExMzM=,ddcMD,LLNL/ddcMD,False,https://github.com/LLNL/ddcMD,A fully GPU-accelerated molecular dynamics program for the Martini force field,False,https://api.github.com/repos/LLNL/ddcMD,2020-06-04T18:09:40Z,2024-09-06T17:48:33Z,2023-09-13T21:37:48Z,,1004,33,33,C,True,True,True,True,False,False,6,,False,False,1,True,False,False,[],public,6,1,33,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
269431773,MDEwOlJlcG9zaXRvcnkyNjk0MzE3NzM=,ddcMDconverter,LLNL/ddcMDconverter,False,https://github.com/LLNL/ddcMDconverter,A python package to convert GROMACS files to ddcMD inputs,False,https://api.github.com/repos/LLNL/ddcMDconverter,2020-06-04T18:12:50Z,2023-10-02T23:24:15Z,2023-10-04T20:18:52Z,,45452,2,2,Python,True,True,True,True,False,False,0,,False,False,0,True,False,False,[],public,0,0,2,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,gpl-3.0,GNU General Public License v3.0,GPL-3.0,https://api.github.com/licenses/gpl-3.0,MDc6TGljZW5zZTk=,False,False,False,False,True,
269466639,MDEwOlJlcG9zaXRvcnkyNjk0NjY2Mzk=,maestro_sheetmusic,LLNL/maestro_sheetmusic,False,https://github.com/LLNL/maestro_sheetmusic,A collection of example Maestro workflows and components meant to be used with Maestro.,False,https://api.github.com/repos/LLNL/maestro_sheetmusic,2020-06-04T21:12:45Z,2021-03-02T03:21:05Z,2022-02-01T05:07:10Z,,11,3,3,Jupyter Notebook,True,True,True,True,False,False,4,,False,False,1,True,False,False,[],public,4,1,3,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
269715493,MDEwOlJlcG9zaXRvcnkyNjk3MTU0OTM=,ldms,LLNL/ldms,False,https://github.com/LLNL/ldms,"OVIS High Performance Computing monitoring, analysis, and visualization project. ",True,https://api.github.com/repos/LLNL/ldms,2020-06-05T17:12:12Z,2024-11-06T01:35:21Z,2024-11-14T01:19:38Z,https://github.com/ovis-hpc/ovis/wiki,13579,1,1,C,False,True,True,True,False,False,1,,False,False,0,True,False,False,[],public,1,0,1,toss,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
271400559,MDEwOlJlcG9zaXRvcnkyNzE0MDA1NTk=,Frescox,LLNL/Frescox,False,https://github.com/LLNL/Frescox,Scattering code Frescox for coupled-channels calculations,False,https://api.github.com/repos/LLNL/Frescox,2020-06-10T22:42:49Z,2024-09-10T19:10:51Z,2024-05-09T20:34:00Z,,6202,15,15,Fortran,True,True,True,True,False,False,2,,False,False,0,True,False,False,"['coupled-channels', 'fortran', 'fortran90', 'fresco', 'math-physics']",public,2,0,15,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,gpl-2.0,GNU General Public License v2.0,GPL-2.0,https://api.github.com/licenses/gpl-2.0,MDc6TGljZW5zZTg=,False,False,False,False,True,
271665865,MDEwOlJlcG9zaXRvcnkyNzE2NjU4NjU=,lime,LLNL/lime,False,https://github.com/LLNL/lime,LiME Infrastructure,False,https://api.github.com/repos/LLNL/lime,2020-06-11T23:27:52Z,2024-03-15T17:05:53Z,2022-03-05T02:51:07Z,,16006,3,3,C,True,True,True,True,False,False,2,,False,False,1,True,False,False,[],public,2,1,3,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,bsd-3-clause,"BSD 3-Clause ""New"" or ""Revised"" License",BSD-3-Clause,https://api.github.com/licenses/bsd-3-clause,MDc6TGljZW5zZTU=,False,False,False,False,True,
271666143,MDEwOlJlcG9zaXRvcnkyNzE2NjYxNDM=,lime-apps,LLNL/lime-apps,False,https://github.com/LLNL/lime-apps,LiME Applications,False,https://api.github.com/repos/LLNL/lime-apps,2020-06-11T23:30:15Z,2022-12-30T09:01:35Z,2022-03-07T18:52:00Z,,2972,4,4,C++,True,True,True,True,False,False,0,,False,False,0,True,False,False,[],public,0,0,4,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,bsd-3-clause,"BSD 3-Clause ""New"" or ""Revised"" License",BSD-3-Clause,https://api.github.com/licenses/bsd-3-clause,MDc6TGljZW5zZTU=,False,False,False,False,True,
273569747,MDEwOlJlcG9zaXRvcnkyNzM1Njk3NDc=,PolyClipper,LLNL/PolyClipper,False,https://github.com/LLNL/PolyClipper,PolyClipper provides methods to clip arbitrary polygons (in 2D) and polyhedra (in 3D) by planes.,False,https://api.github.com/repos/LLNL/PolyClipper,2020-06-19T19:17:46Z,2024-11-25T05:54:13Z,2024-11-08T17:43:01Z,,695,22,22,C++,True,True,True,True,False,False,2,,False,False,2,True,False,False,['math-physics'],public,2,2,22,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,bsd-3-clause,"BSD 3-Clause ""New"" or ""Revised"" License",BSD-3-Clause,https://api.github.com/licenses/bsd-3-clause,MDc6TGljZW5zZTU=,False,False,False,False,True,
275898627,MDEwOlJlcG9zaXRvcnkyNzU4OTg2Mjc=,dynim,LLNL/dynim,False,https://github.com/LLNL/dynim,Dynamic Importance Sampling,False,https://api.github.com/repos/LLNL/dynim,2020-06-29T18:45:04Z,2024-11-13T11:58:34Z,2022-02-13T01:02:04Z,,40,13,13,Python,True,True,True,True,False,False,2,,False,False,1,True,False,False,[],public,2,1,13,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
278142654,MDEwOlJlcG9zaXRvcnkyNzgxNDI2NTQ=,pLiner,LLNL/pLiner,False,https://github.com/LLNL/pLiner,pLiner is a framework that helps programmers identify locations in the source of numerical code that are highly affected by compiler optimizations.,False,https://api.github.com/repos/LLNL/pLiner,2020-07-08T16:39:26Z,2024-08-16T19:24:32Z,2023-10-27T23:24:25Z,,1515,17,17,C,True,True,True,True,False,False,3,,False,False,0,True,False,False,[],public,3,0,17,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,apache-2.0,Apache License 2.0,Apache-2.0,https://api.github.com/licenses/apache-2.0,MDc6TGljZW5zZTI=,False,False,False,False,True,
279988557,MDEwOlJlcG9zaXRvcnkyNzk5ODg1NTc=,zhw,LLNL/zhw,False,https://github.com/LLNL/zhw,ZFP Hardware Implementation,False,https://api.github.com/repos/LLNL/zhw,2020-07-15T21:56:18Z,2024-10-22T10:43:26Z,2022-12-01T20:55:45Z,,14814,13,13,C++,True,True,True,True,False,False,5,,False,False,0,True,False,False,[],public,5,0,13,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,bsd-3-clause,"BSD 3-Clause ""New"" or ""Revised"" License",BSD-3-Clause,https://api.github.com/licenses/bsd-3-clause,MDc6TGljZW5zZTU=,False,False,False,False,True,
281534202,MDEwOlJlcG9zaXRvcnkyODE1MzQyMDI=,mpibind,LLNL/mpibind,False,https://github.com/LLNL/mpibind,"Pragmatic, Productive, and Portable Affinity for HPC",False,https://api.github.com/repos/LLNL/mpibind,2020-07-22T00:28:33Z,2024-11-27T20:45:15Z,2024-11-27T20:45:12Z,,12612,32,32,C,True,True,True,True,False,False,10,,False,False,5,True,False,False,"['gpu', 'hpc', 'linux', 'mpi', 'mpibind', 'openmp', 'parallel', 'parallel-computing', 'performance', 'portability', 'productivity', 'scientific-computing', 'system-software']",public,10,5,32,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
285127480,MDEwOlJlcG9zaXRvcnkyODUxMjc0ODA=,recbis,LLNL/recbis,False,https://github.com/LLNL/recbis,,False,https://api.github.com/repos/LLNL/recbis,2020-08-04T23:46:06Z,2020-08-05T21:30:08Z,2020-08-05T21:30:04Z,,36,0,0,C,True,True,True,True,False,False,0,,False,False,0,True,False,False,[],public,0,0,0,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
289117262,MDEwOlJlcG9zaXRvcnkyODkxMTcyNjI=,WRF-IBM,LLNL/WRF-IBM,False,https://github.com/LLNL/WRF-IBM,The Weather Research and Forecasting model with the immersed boundary method,False,https://api.github.com/repos/LLNL/WRF-IBM,2020-08-20T21:47:30Z,2024-06-04T20:10:55Z,2020-11-06T19:39:26Z,,39455,12,12,Fortran,True,True,True,True,False,False,3,,False,False,3,True,False,False,[],public,3,3,12,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,,,,,,False,False,False,False,True,
291090539,MDEwOlJlcG9zaXRvcnkyOTEwOTA1Mzk=,CRADL,LLNL/CRADL,False,https://github.com/LLNL/CRADL,Machine learning proxy application for capturing performance metrics of inference algorithms operating on mesh data from multi-physics codes.,False,https://api.github.com/repos/LLNL/CRADL,2020-08-28T16:10:07Z,2022-03-02T15:52:46Z,2020-08-28T17:40:42Z,,633768,1,1,Python,True,True,True,True,False,False,0,,False,False,0,True,False,False,"['machine-learning', 'proxy-application']",public,0,0,1,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,bsd-3-clause,"BSD 3-Clause ""New"" or ""Revised"" License",BSD-3-Clause,https://api.github.com/licenses/bsd-3-clause,MDc6TGljZW5zZTU=,False,False,False,False,True,
298351485,MDEwOlJlcG9zaXRvcnkyOTgzNTE0ODU=,PF3DK,LLNL/PF3DK,False,https://github.com/LLNL/PF3DK,PF3DK contains kernels derived from pF3D and is intended for use in testing compiler optimization. It contains CPU and GPU (OpenMP 4.5) versions of the kernels. ,False,https://api.github.com/repos/LLNL/PF3DK,2020-09-24T17:41:40Z,2020-12-01T19:30:46Z,2020-11-23T20:18:47Z,,71,1,1,C,True,True,True,True,False,False,1,,False,False,0,True,False,False,"['cpu', 'gpu', 'testing']",public,1,0,1,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,bsd-3-clause,"BSD 3-Clause ""New"" or ""Revised"" License",BSD-3-Clause,https://api.github.com/licenses/bsd-3-clause,MDc6TGljZW5zZTU=,False,False,False,False,True,
299369568,MDEwOlJlcG9zaXRvcnkyOTkzNjk1Njg=,kosh,LLNL/kosh,False,https://github.com/LLNL/kosh,"Kosh allows codes to store, query, share data via an easy-to-use Python API. Kosh lies on top of Sina and as a result can use any database backend supported by Sina. In adition Kosh aims to make data access and sharing as simple as possible.",False,https://api.github.com/repos/LLNL/kosh,2020-09-28T16:35:09Z,2024-04-02T22:09:32Z,2024-09-18T19:54:59Z,,2648,7,7,Python,True,True,True,True,False,False,0,,False,False,1,True,False,False,"['data-management', 'provenance', 'python', 'radiuss', 'workflow', 'workflows']",public,0,1,7,stable,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
299408383,MDEwOlJlcG9zaXRvcnkyOTk0MDgzODM=,radiuss-spack-configs,LLNL/radiuss-spack-configs,False,https://github.com/LLNL/radiuss-spack-configs,Shared spack configurations for RADIUSS projects,False,https://api.github.com/repos/LLNL/radiuss-spack-configs,2020-09-28T19:15:28Z,2024-11-19T11:29:38Z,2024-12-16T09:33:09Z,,3707,1,1,Python,True,True,True,True,False,True,7,,False,False,7,True,False,False,[],public,7,7,1,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
299738782,MDEwOlJlcG9zaXRvcnkyOTk3Mzg3ODI=,NM-ROM,LLNL/NM-ROM,False,https://github.com/LLNL/NM-ROM,NM-ROM,False,https://api.github.com/repos/LLNL/NM-ROM,2020-09-29T21:10:04Z,2024-08-09T07:14:32Z,2024-08-07T01:27:22Z,,18376,4,4,Jupyter Notebook,True,True,True,True,False,False,0,,False,False,0,True,False,False,[],public,0,0,4,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
299758937,MDEwOlJlcG9zaXRvcnkyOTk3NTg5Mzc=,minq,LLNL/minq,False,https://github.com/LLNL/minq,,False,https://api.github.com/repos/LLNL/minq,2020-09-29T23:13:59Z,2020-09-29T23:22:20Z,2020-09-29T23:22:14Z,,20,0,0,C++,True,True,True,True,False,False,0,,False,False,0,True,False,False,[],public,0,0,0,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,bsd-3-clause,"BSD 3-Clause ""New"" or ""Revised"" License",BSD-3-Clause,https://api.github.com/licenses/bsd-3-clause,MDc6TGljZW5zZTU=,False,False,False,False,True,
299945441,MDEwOlJlcG9zaXRvcnkyOTk5NDU0NDE=,Wemul,LLNL/Wemul,False,https://github.com/LLNL/Wemul,Workflow I/O Emulation Framework,False,https://api.github.com/repos/LLNL/Wemul,2020-09-30T14:25:05Z,2023-04-27T19:26:06Z,2022-02-08T12:23:23Z,,5908,5,5,C++,True,True,True,True,False,False,0,,False,False,0,True,False,False,[],public,0,0,5,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
306079019,MDEwOlJlcG9zaXRvcnkzMDYwNzkwMTk=,FAROS,LLNL/FAROS,False,https://github.com/LLNL/FAROS,FAROS: A Framework for Benchmarking and Analysis of Compiler Optimization,False,https://api.github.com/repos/LLNL/FAROS,2020-10-21T16:07:54Z,2024-08-29T01:11:49Z,2022-12-23T13:11:40Z,,65,10,10,Python,True,True,True,True,False,False,4,,False,False,8,True,False,False,"['benchmark', 'benchmarking', 'compiler-optimization', 'openmp']",public,4,8,10,develop,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,apache-2.0,Apache License 2.0,Apache-2.0,https://api.github.com/licenses/apache-2.0,MDc6TGljZW5zZTI=,False,False,False,False,True,
308155711,MDEwOlJlcG9zaXRvcnkzMDgxNTU3MTE=,flux-wrappers,LLNL/flux-wrappers,False,https://github.com/LLNL/flux-wrappers,wrapper scripts to ease the transition to flux,False,https://api.github.com/repos/LLNL/flux-wrappers,2020-10-28T22:26:24Z,2024-07-26T23:37:19Z,2024-07-29T23:49:31Z,,98,1,1,Perl,True,True,True,True,False,False,2,,False,False,2,True,False,False,[],public,2,2,1,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,lgpl-3.0,GNU Lesser General Public License v3.0,LGPL-3.0,https://api.github.com/licenses/lgpl-3.0,MDc6TGljZW5zZTEy,False,False,False,False,True,
310139094,MDEwOlJlcG9zaXRvcnkzMTAxMzkwOTQ=,Abmarl,LLNL/Abmarl,False,https://github.com/LLNL/Abmarl,Agent Based Modeling and Reinforcement Learning,False,https://api.github.com/repos/LLNL/Abmarl,2020-11-04T23:13:34Z,2024-12-10T03:31:06Z,2024-05-13T15:49:41Z,,15033,63,63,Python,True,True,True,True,False,False,18,,False,False,67,True,False,False,['machine-learning'],public,18,67,63,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
310713256,MDEwOlJlcG9zaXRvcnkzMTA3MTMyNTY=,PF3DIO,LLNL/PF3DIO,False,https://github.com/LLNL/PF3DIO,PF3DIO is an I/O benchmark that has I/O patterns similar to those in pF3D. pF3D is a laser-plasma simulation code developed at LLNL. The benchmark is written in the Yorick interpreted language and can be used to assess the performance of parallel file systems on HPC clusters.,False,https://api.github.com/repos/LLNL/PF3DIO,2020-11-06T21:53:05Z,2022-10-06T09:25:55Z,2020-11-06T23:23:12Z,,11,1,1,Assembly,True,True,True,True,False,False,0,,False,False,0,True,False,False,['benchmark'],public,0,0,1,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,bsd-3-clause,"BSD 3-Clause ""New"" or ""Revised"" License",BSD-3-Clause,https://api.github.com/licenses/bsd-3-clause,MDc6TGljZW5zZTU=,False,False,False,False,True,
310714456,MDEwOlJlcG9zaXRvcnkzMTA3MTQ0NTY=,PF3DCOMM,LLNL/PF3DCOMM,False,https://github.com/LLNL/PF3DCOMM,"PF3DCOMM is an MPI benchmark that tests the performance of communication patterns used in pF3D, a laser-plasma simulation code developed at LLNL. The benchmark is intended for use in evaluating the effectiveness of HPC interconnects.",False,https://api.github.com/repos/LLNL/PF3DCOMM,2020-11-06T22:00:29Z,2024-06-18T03:32:30Z,2020-11-06T22:01:08Z,,21,2,2,C,True,True,True,True,False,False,1,,False,False,0,True,False,False,[],public,1,0,2,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,bsd-3-clause,"BSD 3-Clause ""New"" or ""Revised"" License",BSD-3-Clause,https://api.github.com/licenses/bsd-3-clause,MDc6TGljZW5zZTU=,False,False,False,False,True,
313759391,MDEwOlJlcG9zaXRvcnkzMTM3NTkzOTE=,ISO-DART,LLNL/ISO-DART,False,https://github.com/LLNL/ISO-DART,ISO-DART: Independent System Operator Data Automated Request Tool,False,https://api.github.com/repos/LLNL/ISO-DART,2020-11-17T22:32:13Z,2024-01-30T18:29:58Z,2024-01-30T18:29:54Z,https://github.com/LLNL/ISO-DART,48,14,14,Python,True,True,True,True,False,False,6,,False,False,0,True,False,False,"['data', 'electricity', 'energy', 'grid', 'iso-dart', 'power']",public,6,0,14,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
314397145,MDEwOlJlcG9zaXRvcnkzMTQzOTcxNDU=,scisample,LLNL/scisample,False,https://github.com/LLNL/scisample,,False,https://api.github.com/repos/LLNL/scisample,2020-11-19T23:45:21Z,2024-05-01T21:02:28Z,2024-05-01T21:02:25Z,,2312,0,0,Python,True,True,True,True,False,False,3,,False,False,8,True,False,False,[],public,3,8,0,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
315762581,MDEwOlJlcG9zaXRvcnkzMTU3NjI1ODE=,ns3-if77-module,LLNL/ns3-if77-module,False,https://github.com/LLNL/ns3-if77-module,ns3 module providing a propagation loss wrapper for the if77 propagation loss model,False,https://api.github.com/repos/LLNL/ns3-if77-module,2020-11-24T22:00:45Z,2024-08-28T17:14:25Z,2020-12-17T16:59:09Z,,6792,2,2,Fortran,True,True,True,True,False,False,0,,False,False,0,True,False,False,[],public,0,0,2,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,gpl-2.0,GNU General Public License v2.0,GPL-2.0,https://api.github.com/licenses/gpl-2.0,MDc6TGljZW5zZTg=,False,False,False,False,True,
317367772,MDEwOlJlcG9zaXRvcnkzMTczNjc3NzI=,pyMMAopt,LLNL/pyMMAopt,False,https://github.com/LLNL/pyMMAopt,,False,https://api.github.com/repos/LLNL/pyMMAopt,2020-11-30T23:03:22Z,2024-02-18T14:26:45Z,2023-04-20T15:29:46Z,,238,12,12,Python,True,True,True,True,False,False,4,,False,False,1,True,False,False,[],public,4,1,12,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,gpl-2.0,GNU General Public License v2.0,GPL-2.0,https://api.github.com/licenses/gpl-2.0,MDc6TGljZW5zZTg=,False,False,False,False,True,
317369733,MDEwOlJlcG9zaXRvcnkzMTczNjk3MzM=,2DHEVF,LLNL/2DHEVF,False,https://github.com/LLNL/2DHEVF,,False,https://api.github.com/repos/LLNL/2DHEVF,2020-11-30T23:14:47Z,2022-01-28T03:11:10Z,2020-12-01T20:47:54Z,,10,1,1,Python,True,True,True,True,False,False,1,,False,False,0,True,False,False,[],public,1,0,1,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
317370472,MDEwOlJlcG9zaXRvcnkzMTczNzA0NzI=,letop,LLNL/letop,False,https://github.com/LLNL/letop,,False,https://api.github.com/repos/LLNL/letop,2020-11-30T23:19:28Z,2024-11-04T12:03:54Z,2022-11-29T14:42:06Z,,722,17,17,Python,True,True,True,True,False,False,6,,False,False,1,True,False,False,[],public,6,1,17,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
